start,end,text,n_tokens,repr_shift,norm_shift,comp_deviation,internal_sim,combined_score,doc_idx
140,145,a being like a supermarket,6,0.8681640625,1.3057685261354874,0.2685546875,0.470703125,0.735588660454195,71
249,252,Tyfani'.,4,0.849365234375,0.9492748794696775,0.49072265625,0.2274169921875,0.7305156158503711,71
42,47,"Up Yourself, of which",6,0.862548828125,1.199283410897648,0.23486328125,0.23095703125,0.7274672706090592,71
154,157,non-physical,4,0.854248046875,1.0418706318504074,0.49267578125,0.4501953125,0.723779502740163,71
87,89,can be considered,3,0.8707275390625,1.3543812961353705,0.19140625,0.50439453125,0.7174361122041482,71
213,215,pages taken from,3,0.8701171875,1.3428068270877793,0.169921875,0.49853515625,0.7053844495851118,71
194,198,themes. Rather than featuring,5,0.8646240234375,1.2386366056594582,0.17431640625,0.3544921875,0.6942827672637834,71
1,4,Surface Paradise,4,0.84716796875,0.907606790898349,0.48046875,0.35400390625,0.6844294351093396,71
49,53,references are made to.,5,0.84912109375,0.9446450918506409,0.4541015625,0.404052734375,0.6786881148652564,71
176,179,The album features,4,0.857421875,1.1020578708978817,0.228515625,0.281494140625,0.6759305702341527,71
220,224,book appears to deal with,5,0.857177734375,1.0974280832788452,0.24462890625,0.419189453125,0.6529849051865382,71
26,30,2009.,5,0.8416748046875,0.803436569470028,0.28564453125,0.310302734375,0.5735718934130112,71
190,193,'s conceptual,4,0.8414306640625,0.7988067818509914,0.14404296875,0.291259765625,0.5188879471153965,71
124,126,in the album,3,0.8446044921875,0.8589940208984658,0.16748046875,0.56494140625,0.4976015146093864,71
90,91,a loose,2,0.8497314453125,0.9562195608982321,0.05615234375,0.78125,0.44869876185929286,71
200,205,"traditional descriptions of the songs,",6,0.8336181640625,0.6506535780418237,0.15380859375,0.469482421875,0.4278883843417295,71
146,150,", yet it is likely",5,0.834228515625,0.6622280470894149,0.138671875,0.46875,0.42660996883576596,71
167,168,and elite,2,0.8353271484375,0.6830620913750791,0.10302734375,0.5263671875,0.40916233655003165,71
67,68,since their,2,0.842041015625,0.8103812508985826,0.06982421875,0.72900390625,0.40628140660943307,71
38,40,s EP release,3,0.8388671875,0.7501940118511082,0.044921875,0.74072265625,0.3699018234904433,71
233,234,'Root,2,0.8214111328125,0.419164197089999,0.27734375,0.5966796875,0.35926724133599963,71
216,218,a book.,3,0.81689453125,0.33351312613782386,0.265625,0.469970703125,0.34566110983012954,71
241,243,the characters ',3,0.7930908203125,-0.11789116671823417,0.740966796875,0.6181640625,0.3255974395627063,71
22,25,24 July,4,0.8118896484375,0.23860247994757577,0.3310546875,0.57177734375,0.3135073982290303,71
187,189,into the album,3,0.8177490234375,0.3497173828044516,0.154296875,0.560546875,0.28949632812178067,71
54,59,Continuing the band's,6,0.810302734375,0.20850886042383857,0.1484375,0.291748046875,0.28442893479453546,71
127,128,'s,2,0.812255859375,0.24554716137613053,0.12646484375,0.33251953125,0.28230089580045226,71
244,246,The Unit',3,0.8043212890625,0.0950790637574445,0.26513671875,0.468505859375,0.25038514112797783,71
254,255,addition to,2,0.8096923828125,0.19693439137624735,0.08056640625,0.52880859375,0.20523860030049895,71
98,99,s concept,2,0.8043212890625,0.0950790637574445,0.1435546875,0.477783203125,0.1998968598779778,71
5,9,is the second full-,5,0.7581787109375,-0.7799507962404526,0.8748779296875,0.261474609375,0.18567593150381895,71
151,152,to be,2,0.8123779296875,0.24786205518564877,0.0791015625,0.76220703125,0.17834404082425953,71
79,81,", both musical",3,0.7996826171875,0.007113098995751135,0.1767578125,0.505859375,0.17237648959830046,71
211,212,as several,2,0.81494140625,0.2964748251855319,0.0224609375,0.84130859375,0.15931258632421277,71
106,108,", and perhaps",3,0.8016357421875,0.044151399948043075,0.05908203125,0.73681640625,0.09393009122921724,71
227,228,'s,2,0.7896728515625,-0.18270819338474506,0.103515625,0.418701171875,0.08458273827110199,71
158,160,"place, where",3,0.783935546875,-0.2915082024321027,0.22509765625,0.53173828125,0.06708812527715893,71
60,61,more rock,2,0.788330078125,-0.20817202528944578,0.15380859375,0.56689453125,0.06487572113422169,71
247,248,and ',2,0.784423828125,-0.28224862719402966,0.30712890625,0.77099609375,0.055752892872388146,71
69,70,"debut,",2,0.7908935546875,-0.1595592552895626,0.0634765625,0.5771484375,0.04613723538417497,71
225,226,the band,2,0.7833251953125,-0.30308267147969387,0.140625,0.51953125,0.031110681408122454,71
161,162,the world,2,0.748779296875,-0.9581976195733576,0.154296875,0.488037109375,-0.21916771970434307,71
49,53,(88 m).,5,0.96942138671875,1.8113585885101955,0.39892578125,0.0816650390625,1.0677807400915782,72
74,75,Trigo,2,0.96124267578125,1.695216809430199,0.3291015625,0.220458984375,0.9656355518970795,72
31,35,-southeast of,5,0.945098876953125,1.4659668052013997,0.45556640625,0.15771484375,0.9370703158305599,72
20,25,"Madera County, California.",6,0.939697265625,1.3892612272269242,0.32373046875,0.1353759765625,0.8581214830782697,72
11,16,is an unincorpor,6,0.925048828125,1.1812461005164825,0.45751953125,0.11651611328125,0.832203030050343,72
83,88,1942.,6,0.9422607421875,1.4256638744012515,0.29345703125,0.302978515625,0.8270526591355006,72
37,42,"era, at an elevation",6,0.9361572265625,1.3389909049385675,0.30078125,0.2294921875,0.8100104244754271,72
105,109,incorporated communities,5,0.921875,1.1361761563958868,0.40283203125,0.1810302734375,0.7793972203708547,72
67,71,A post office,5,0.914794921875,1.0356355118191733,0.4521484375,0.09130859375,0.7768518609776695,72
95,100,Unincorporated communities,6,0.914306640625,1.0287016742621586,0.43017578125,0.20703125,0.7421447322048634,72
54,59,"History
Trigo",6,0.9022216796875,0.8570891947260442,0.5419921875,0.1192626953125,0.7357800138279177,72
78,81,1912,4,0.90032958984375,0.8302205741926122,0.32666015625,0.09326171875,0.6440999484270449,72
111,112,Madera,2,0.914306640625,1.0287016742621586,0.23046875,0.54638671875,0.5943908259548635,72
44,48,289 feet,5,0.8963623046875,0.7738831440418675,0.3662109375,0.34326171875,0.587385288866747,72
63,66,Patterson.,4,0.888671875,0.6646752025188857,0.44287109375,0.349609375,0.5730966435075543,72
101,103,in California,3,0.89825439453125,0.8007517645752996,0.19677734375,0.41943359375,0.5151249245801199,72
91,93,References,3,0.88983154296875,0.6811430667167956,0.20556640625,0.28857421875,0.4969689454367182,72
26,29,It is located,4,0.8690185546875,0.38558824084904303,0.384765625,0.354248046875,0.4372919369646172,72
76,77,from,2,0.8941650390625,0.7426808750353012,0.1171875,0.63134765625,0.4176778187641205,72
7,10,"""Wheat"")",4,0.8411865234375,-0.009640499900796176,0.5966796875,0.27294921875,0.38022583128968157,72
17,18,ated community,2,0.8839111328125,0.5970702863379921,0.13427734375,0.57470703125,0.37759764578519683,72
1,6,Trigo (Spanish for,6,0.84130859375,-0.007907040511542496,0.563720703125,0.232177734375,0.375889918170383,72
60,62,was formerly called,3,0.86669921875,0.3526525124532231,0.2578125,0.434814453125,0.35722311435628923,72
72,73,operated at,2,0.8690185546875,0.38558824084904303,0.134765625,0.474365234375,0.3132684994646172,72
89,90,,2,0.88018798828125,0.5441997749657548,0.025390625,0.72216796875,0.28340256623630194,72
114,115,", California",2,0.8502197265625,0.11863549490397621,0.12255859375,0.5126953125,0.1939385729615905,72
82,87,left for Beijing on September,6,0.93255615234375,1.7190252746769104,0.731201171875,0.200439453125,1.1400026879957643,73
178,181,Paralymp,4,0.95587158203125,2.099046379913672,0.40087890625,0.344970703125,1.130975973840469,73
11,15,Paralympics,5,0.93096923828125,1.6931599638492774,0.45654296875,0.3125,0.9973811730397111,73
74,77,Paralymp,4,0.9283447265625,1.6503827190189613,0.45166015625,0.334228515625,0.9739714469825845,73
120,123,Powerlifting,4,0.942718505859375,1.8846627459384833,0.24072265625,0.451171875,0.9599197858753934,73
158,162,08 Summer Olympics,5,0.9229736328125,1.562838590063896,0.33544921875,0.3203125,0.8952526235255585,73
110,115,"field

Women'",6,0.89697265625,1.1390454203496014,0.582275390625,0.1031494140625,0.8678984415773405,73
60,63,Paralympic,4,0.91058349609375,1.3608902016789153,0.4521484375,0.49072265625,0.8270709244215662,73
164,166,References,3,0.91973876953125,1.5101131487614132,0.18701171875,0.396484375,0.7995530720045654,73
167,172,Nations at the,6,0.90069580078125,1.1997294188298173,0.36279296875,0.1729736328125,0.790414228469427,73
144,148,Paralympics,5,0.90057373046875,1.1977397795353841,0.43701171875,0.34130859375,0.7856388805641537,73
189,193,Paralympics,5,0.8990478515625,1.1728692883549678,0.44482421875,0.408447265625,0.7653879497169872,73
37,42,tennis. Among the competitors was,6,0.90130615234375,1.209677615301984,0.26171875,0.3291015625,0.7227382336207936,73
32,34,powerlifting,3,0.90142822265625,1.211667254596417,0.32470703125,0.465087890625,0.7215321362135669,73
105,109,Men's,5,0.89434814453125,1.0962681755192853,0.39599609375,0.389892578125,0.7189271920827143,73
133,138,"tennis

See also",6,0.90020751953125,1.1917708616520841,0.17138671875,0.171142578125,0.7110345165358337,73
91,94,Medal,4,0.8658447265625,0.6316874002691083,0.513671875,0.051788330078125,0.6477860440920183,73
182,183,ics,2,0.90313720703125,1.2395222047184835,0.109375,0.53955078125,0.6316487256373935,73
150,152,Jordan,3,0.88836669921875,0.9987758500920534,0.29736328125,0.484375,0.6215806525368214,73
43,48,Maha Barghouti,6,0.87158203125,0.7252004471074738,0.4267578125,0.1982421875,0.6211348663429895,73
69,72,2000,4,0.8729248046875,0.7470864793462402,0.2880859375,0.143798828125,0.5853092011134962,73
139,141,Jordan,3,0.87353515625,0.7570346758184067,0.32080078125,0.49072265625,0.5329896515773627,73
20,25,. Jordanian athletes competed in,6,0.86962890625,0.6933662183965409,0.31640625,0.437744140625,0.5163601592336163,73
64,68,gold medal at the,5,0.8570556640625,0.48843337106991025,0.3798828125,0.27197265625,0.4929319421779641,73
173,176,2008,4,0.8629150390625,0.583936057202709,0.32373046875,0.3525390625,0.4925587978810836,73
27,28,sports:,2,0.876220703125,0.8008067402959393,0.12060546875,0.475830078125,0.4733988679933758,73
128,131,Women,4,0.872314453125,0.7371382828740736,0.1298828125,0.5263671875,0.4415350006496294,73
53,58,player who won Jordan's,6,0.857421875,0.4944022889532102,0.22265625,0.35546875,0.4157296655812841,73
153,155,at the,3,0.8597412109375,0.532205435547443,0.25146484375,0.537109375,0.40604623671897727,73
16,17,in Beijing,2,0.8631591796875,0.5879153357915756,0.1484375,0.463623046875,0.4018165249416303,73
29,31,"athletics,",3,0.859375,0.526236517664143,0.208984375,0.46337890625,0.40141257581565726,73
95,96,ists,2,0.8648681640625,0.6157702859136419,0.13232421875,0.548828125,0.38947217686545677,73
99,104,"ports

Athletics",6,0.85400390625,0.4386923887090776,0.21435546875,0.43115234375,0.3749886742336311,73
184,187,2008,4,0.84912109375,0.35910681693174534,0.2431640625,0.393798828125,0.3621485861476982,73
18,19,", China",2,0.8594970703125,0.5282261569585764,0.0732421875,0.64599609375,0.31138811903343055,73
125,126,Men,2,0.85546875,0.46256806024227726,0.10693359375,0.623046875,0.3031912865969109,73
116,118,s field,3,0.8338623046875,0.11040190512758201,0.32666015625,0.402587890625,0.29430724642603284,73
78,79,ics.,2,0.8419189453125,0.24171809856018023,0.1337890625,0.380859375,0.2740309894240721,73
88,90,29.,3,0.8323974609375,0.08652623359438233,0.2568359375,0.416015625,0.2541417434377529,73
6,10,2008 Summer,5,0.8165283203125,-0.17212687468194754,0.267578125,0.08905029296875,0.220370441533471,73
142,143,at the,2,0.8436279296875,0.2695730486822465,0.08642578125,0.77783203125,0.18683312572289862,73
49,52,", a table tennis",4,0.833251953125,0.10045370865541547,0.1318359375,0.5341796875,0.1860799209621662,73
80,81,The team,2,0.822265625,-0.07861382784358213,0.15234375,0.541015625,0.12128884386256715,73
1,5,Jordan competed at the,5,0.7852783203125,-0.6814745340568741,0.37646484375,0.275634765625,0.022869170752250367,73
156,157,20,2,0.772216796875,-0.8943659385612378,0.18798828125,0.19287109375,-0.12112528167449516,73
35,36,and table,2,0.749267578125,-1.2684181259146994,0.17236328125,0.568359375,-0.3520938128658798,73
97,98,S,2,0.720947265625,-1.7300144422232266,0.3046875,0.65625,-0.5013807768892907,73
221,223,Sean Hannity,3,0.956298828125,2.3498673873883424,0.341796875,0.139892578125,1.248687189330337,74
143,148,episodes on Sundays at,6,0.93743896484375,2.0299164258611415,0.45703125,0.197998046875,1.1551794609694568,74
166,171,00 PM ET.,6,0.91729736328125,1.6882212242301504,0.59326171875,0.1082763671875,1.0909379037545603,74
158,162,repeat airing at,5,0.92218017578125,1.7710564246255422,0.486328125,0.318603515625,1.039233116725217,74
232,234,References,3,0.9296875,1.898415545233457,0.2158203125,0.23388671875,0.9989169993433828,74
136,141,"."" The show currently airs",6,0.9317626953125,1.9336205054014985,0.22265625,0.400146484375,0.9824814052855996,74
26,31,It premiered on February,6,0.90087890625,1.4096878629006453,0.614990234375,0.1705322265625,0.9757647935977581,74
180,185,"-studio, Levin",6,0.91680908203125,1.6799377041906112,0.4052734375,0.3046875,0.9731469566762445,74
50,55,for the full hour.,6,0.898681640625,1.372412022722719,0.55908203125,0.127197265625,0.9471581684640876,74
83,88,"nights, beginning in February",6,0.9091796875,1.5505077035728114,0.4853515625,0.342041015625,0.9459355033041246,74
2,6,", Liberty & Levin",5,0.9039306640625,1.4614598631477653,0.44873046875,0.149169921875,0.9342421483841061,74
163,165,11:,3,0.92510986328125,1.8207575448627773,0.1962890625,0.457763671875,0.9152659085701109,74
224,225,.,2,0.91241455078125,1.6053860238347586,0.18896484375,0.19677734375,0.8783848782839034,74
107,109,girding,3,0.90777587890625,1.5266925834591363,0.27880859375,0.298095703125,0.8625813302586546,74
205,209,person interviews on August,5,0.873779296875,0.9499525007062208,0.756591796875,0.1556396484375,0.8514897893449884,74
11,14,talk show hosted by,4,0.89910888671875,1.3796601027573159,0.3486328125,0.294189453125,0.8324792754779264,74
56,60,In November 2,5,0.8848876953125,1.1384025816057373,0.41162109375,0.09417724609375,0.801174020923545,74
189,194,video chat during the COVID-,6,0.8668212890625,0.8319123401427875,0.70849609375,0.2060546875,0.7749524360571151,74
89,91,201,3,0.8883056640625,1.1963872218825116,0.27685546875,0.22412109375,0.7444728575030046,74
236,239,External links,4,0.8902587890625,1.2295213020406681,0.27783203125,0.332763671875,0.7363885989412672,74
196,200,9 pandemic. Levin,5,0.87530517578125,0.9758385008297807,0.380859375,0.21337890625,0.7000033690819124,74
33,36,"5, 2",4,0.872314453125,0.9251019405876033,0.384765625,0.171875,0.6895720262350414,74
96,101,explores the “fundament,6,0.8697509765625,0.8816134603800225,0.380859375,0.110107421875,0.682967649777009,74
151,154,00 PM ET,4,0.882080078125,1.090772341378387,0.169921875,0.115478515625,0.6811819834263548,74
61,66,"017, Fox News",6,0.880615234375,1.0659217812597694,0.248046875,0.243408203125,0.6769058218789078,74
149,150,8:,2,0.89666748046875,1.3382425025596199,0.1123046875,0.568359375,0.6665470010238479,74
19,24,in and broadcast by Fox News,6,0.88421630859375,1.1270127415513709,0.18017578125,0.4140625,0.6400629091205483,74
68,73,that it had signed Levin,6,0.87518310546875,0.973767620819896,0.29150390625,0.363525390625,0.6334035327029585,74
119,124,"events, and their relevance",6,0.8701171875,0.8878261004096769,0.33837890625,0.3203125,0.6264195026638708,74
15,16,conservative personality,2,0.89129638671875,1.247123782124689,0.103515625,0.59423828125,0.6214081065998757,74
249,253,2010s,5,0.8719482421875,0.9188893005579489,0.2060546875,0.16162109375,0.6176533764731796,74
38,43,18. Each week features,6,0.8690185546875,0.8691881803207138,0.291015625,0.28076171875,0.6079291783782855,74
74,78,for a weekend talk show,5,0.87969970703125,1.0503901811856333,0.232421875,0.5390625,0.6053123224742534,74
244,247,ox News original programming,4,0.8739013671875,0.9520233807161056,0.18505859375,0.328369140625,0.5891589616614423,74
201,202,resumed,2,0.8709716796875,0.9023222604788705,0.27294921875,0.42431640625,0.5852453104415483,74
128,133,'s future and everyday lives,6,0.8546142578125,0.6248243391543079,0.39794921875,0.16552734375,0.5760039544117231,74
172,176,Although most episodes,5,0.8603515625,0.7221556996188934,0.3798828125,0.373291015625,0.5661572017225573,74
213,218,"2020, when",6,0.8524169921875,0.5875484989763816,0.431640625,0.26318359375,0.5550389308405527,74
79,80,to air,2,0.87506103515625,0.9716967408100111,0.154296875,0.591796875,0.5320380713240045,74
240,241,,2,0.87506103515625,0.9716967408100111,0.14697265625,0.6845703125,0.5105536963240045,74
102,105,al values and principles,4,0.8602294921875,0.7200848196090085,0.24755859375,0.415283203125,0.5040007247186035,74
219,220,he hosted,2,0.85986328125,0.7138721795793541,0.21923828125,0.408935546875,0.4914570749567417,74
227,230,Episode list,4,0.8499755859375,0.5461308987786857,0.306640625,0.33154296875,0.47480001576147435,74
134,135,of citizens,2,0.8568115234375,0.6621001793322342,0.21728515625,0.44970703125,0.4618127279828937,74
186,187,conducted interviews,2,0.868896484375,0.867117300310829,0.08984375,0.67138671875,0.4485070763743316,74
210,211,"2,",2,0.8590087890625,0.6993760195101606,0.115234375,0.50390625,0.42506290780406425,74
44,46,an interview with,3,0.858642578125,0.6931633794805062,0.177734375,0.650390625,0.41828097679220255,74
110,111,American society,2,0.8428955078125,0.4260198582053676,0.224609375,0.46337890625,0.367575912032147,74
92,95,8. The program,4,0.8399658203125,0.3763187379681325,0.28076171875,0.50634765625,0.361562651437253,74
155,156,", with",2,0.8521728515625,0.583406738956612,0.10693359375,0.6796875,0.3401986330826448,74
177,178,have guests,2,0.8431396484375,0.43016161822513715,0.14501953125,0.477294921875,0.33461347541505493,74
112,115,", culture, politics",4,0.8330078125,0.2582785774046992,0.2353515625,0.37353515625,0.3227450247118797,74
125,127,to the nation,3,0.8267822265625,0.15266369690057457,0.31884765625,0.478759765625,0.29285258813522985,74
47,48,a different,2,0.84326171875,0.43223249823502197,0.0234375,0.9013671875,0.20199456179400882,74
254,255,American television,2,0.820068359375,0.03876529635691084,0.134765625,0.483154296875,0.17278150916776436,74
7,10,is an American political,4,0.8128662109375,-0.08341662422629209,0.1689453125,0.364501953125,0.16131108468448319,74
116,117,", and",2,0.821044921875,0.055332336435989206,0.08154296875,0.85302734375,0.08414465332439569,74
81,82,on Sunday,2,0.7999267578125,-0.3029299052740804,0.1171875,0.5576171875,0.014179600390367836,74
203,204,in-,2,0.764404296875,-0.9055559881505558,0.12548828125,0.7705078125,-0.2661286452602224,74
17,18,Mark Lev,2,0.73779296875,-1.3570078303054411,0.24609375,0.3974609375,-0.3238578196221764,74
242,243,F,2,0.711181640625,-1.8084596724603266,0.23193359375,0.56298828125,-0.5432080877341307,74
0,1,<s> Life,2,0.655517578125,-2.7527809569677935,0.234375,0.1646728515625,-0.8402969530996174,74
144,149,of Pomerania.,6,0.973358154296875,1.795525120878612,0.42578125,0.054595947265625,1.0776033588983198,75
157,162,160.,6,0.965911865234375,1.6752437555506317,0.4990234375,0.05963134765625,1.0577806076890026,75
66,71,regional capital Gdańsk.,6,0.979461669921875,1.894116403934334,0.3857421875,0.2802734375,1.0558887490737336,75
32,35,Voivodeship,4,0.9724578857421875,1.7809829066278933,0.34912109375,0.283935546875,0.9952544907761574,75
55,60,"Malbork, and",6,0.9688568115234375,1.7228140496250175,0.34228515625,0.2332763671875,0.9793844089125071,75
47,50,Nowy Staw,4,0.956756591796875,1.5273568309670493,0.30712890625,0.385498046875,0.8566946855118197,75
37,40,in northern Poland.,4,0.958404541015625,1.553976477392094,0.28271484375,0.399169921875,0.8548425440818377,75
17,21,"Nowy Staw,",5,0.94049072265625,1.264611061623551,0.39990234375,0.229736328125,0.8198580965244204,75
72,75,Before,4,0.92840576171875,1.0694003211732221,0.40478515625,-0.03070068359375,0.7958143276880388,75
41,44,It lies approximately,4,0.941436767578125,1.279892710497188,0.36767578125,0.37353515625,0.7843203654488753,75
169,174,illages in Malbork,6,0.93572998046875,1.1877098608400882,0.3369140625,0.187255859375,0.7723983974610353,75
12,16,administrative district of Gmina,5,0.93695068359375,1.2074281174512325,0.30517578125,0.281982421875,0.7486450751054929,75
61,64,south-east of,4,0.941436767578125,1.279892710497188,0.318359375,0.4921875,0.7408633341988752,75
164,166,References,3,0.939544677734375,1.2493294127499142,0.20849609375,0.2213134765625,0.7388675072874658,75
114,118,Free City of Danzig,5,0.93316650390625,1.146301521956685,0.34814453125,0.329833984375,0.731811624407674,75
95,100,1919 Prussia,6,0.91845703125,0.9086965297923959,0.3466796875,0.0655517578125,0.6890401353544584,75
51,54,",  north of",4,0.92852783203125,1.0713721468343367,0.30517578125,0.435791015625,0.6634609681087347,75
76,79,1772,4,0.91986083984375,0.9313725248952118,0.29638671875,0.199951171875,0.6511134630830848,75
110,113,1939,4,0.91156005859375,0.7972883799394305,0.38623046875,0.2191162109375,0.6295842972882721,75
129,134,945 Nazi Germany.,6,0.91473388671875,0.8485558471284057,0.35888671875,0.332275390625,0.6165219482263623,75
83,87,part of Kingdom of Poland,5,0.90875244140625,0.7519363897337985,0.3974609375,0.420166015625,0.5757257277685195,75
89,94,1772-,6,0.904052734375,0.6760211017808928,0.3916015625,0.3076171875,0.5655256282123571,75
23,26,Malbork County,4,0.90362548828125,0.6691197119669923,0.359375,0.23486328125,0.564425228536797,75
122,127,939 - February,6,0.9049072265625,0.6898238814086939,0.3583984375,0.342529296875,0.5507830681884776,75
28,31,Pomeranian,4,0.90869140625,0.7509504769032412,0.35791015625,0.529296875,0.5376848782612965,75
101,104,"and Germany,",4,0.9080810546875,0.7410913485976691,0.2431640625,0.493896484375,0.49492286756406767,75
137,142,"history of the region, see",6,0.8968505859375,0.5596833877751413,0.34814453125,0.37841796875,0.4874475738600565,75
105,109,1920-,5,0.89361572265625,0.5074300077556088,0.3408203125,0.281494140625,0.4830012999772435,75
45,46,north of,2,0.9083251953125,0.745034999919898,0.13037109375,0.5078125,0.4485999374679592,75
151,156,The village has a population of,6,0.8834228515625,0.3427825650525536,0.2744140625,0.42578125,0.3617224010210215,75
6,10,() is a village in,5,0.86279296875,0.009544028324214448,0.30078125,0.2493896484375,0.2742521816421858,75
119,120,",",2,0.87591552734375,0.221515286894016,0.09375,0.73388671875,0.1793287710076064,75
80,82,the area was,3,0.86083984375,-0.02200518225361648,0.2197265625,0.576171875,0.16385417709855343,75
1,4,Brzózki,4,0.831298828125,-0.49918699224330926,0.52490234375,0.37060546875,0.1361650468526763,75
135,136,For the,2,0.782470703125,-1.2879172566890824,0.12939453125,0.73828125,-0.411065340175633,75
167,168,V,2,0.688720703125,-2.802279364424967,0.24560546875,0.494384765625,-0.921546511394987,75
130,132,Leuven,3,0.94927978515625,2.4262611863123964,0.3466796875,0.2802734375,1.2531216620249586,76
167,169,Leuven,3,0.943359375,2.3215971828579716,0.30859375,0.5166015625,1.1487560606431888,76
74,77,Jan Rombouts,4,0.9267578125,2.0281063690476255,0.3740234375,0.31982421875,1.0968870788690503,76
68,73,th century local artists such as,6,0.927001953125,2.0324224104271895,0.27783203125,0.28125,1.067851776670876,76
56,59,-Gothic,4,0.92327880859375,1.9666027793888399,0.3916015625,0.4296875,1.057344236755536,76
25,30,which was officially opened in,6,0.91339111328125,1.7918031035165016,0.47216796875,0.318603515625,1.0418677257816007,76
4,6,Leuven,3,0.9158935546875,1.8360425276570316,0.3525390625,0.32763671875,1.0099052923128127,76
38,43,has a collection of some,6,0.89715576171875,1.5047863517755016,0.55712890625,0.302978515625,0.9641704000852007,76
106,110,Constantin Meunier,5,0.8988037109375,1.5339196310875578,0.4765625,0.241943359375,0.9558041805600233,76
245,250,Stéphane Beel,6,0.8984375,1.527445569018212,0.504638671875,0.362548828125,0.9403239307322848,76
201,203,Leuven,3,0.9075927734375,1.6892971207518586,0.3212890625,0.470947265625,0.9100450201757435,76
146,151,th century. In 1,6,0.88653564453125,1.3170385517644714,0.562744140625,0.2230224609375,0.9073085847682886,76
113,116,ef Lambeaux,4,0.88958740234375,1.3709890690090203,0.40966796875,0.2298583984375,0.8662911354161081,76
160,165,founded on the second floor of,6,0.9041748046875,1.628872541437964,0.1845703125,0.39111328125,0.8471544853251857,76
117,122,and George Minne.,6,0.8824462890625,1.244744858656776,0.43701171875,0.13720703125,0.8452612247127105,76
83,87,se van der Baren,5,0.88311767578125,1.2566139724505767,0.47314453125,0.239013671875,0.8441006671052308,76
16,21,inner city of Leuven,6,0.8974609375,1.5101814034999563,0.26904296875,0.357666015625,0.8401565457749827,76
31,33,200,3,0.9071044921875,1.6806650379927308,0.2060546875,0.5869140625,0.8373050776970924,76
79,81,Elder and,3,0.8909912109375,1.3958063069415128,0.28076171875,0.2379150390625,0.8230442024641051,76
102,105,lemish masters including,4,0.89776611328125,1.5155764552244113,0.25634765625,0.452392578125,0.8182911289647645,76
223,228,opened in 200,6,0.8717041015625,1.0548390379559638,0.50341796875,0.2734375,0.7686153026823856,76
236,241,renovated after a design by,6,0.875244140625,1.1174216379596404,0.44140625,0.27685546875,0.7681600614338563,76
186,191,residence of the mayor Leopold,6,0.8834228515625,1.2620090241750315,0.24169921875,0.299560546875,0.7415711877950126,76
90,94,19th-century,5,0.8846435546875,1.2835892310728512,0.32421875,0.53759765625,0.7356036611791406,76
138,143,that started in the early,6,0.8646240234375,0.9296738379486104,0.529541015625,0.316162109375,0.7204535195544441,76
61,63,and sculptures,3,0.886474609375,1.3159595414195804,0.22021484375,0.50048828125,0.7143720978178323,76
152,154,823,3,0.8726806640625,1.0721032034742195,0.27197265625,0.405029296875,0.6566244845146878,76
192,195,Vander Kelen,4,0.863525390625,0.9102516517405728,0.3642578125,0.306396484375,0.6485244888212292,76
95,99,paintings and sculptures by,5,0.8642578125,0.9231997758792645,0.34326171875,0.416748046875,0.6232349884767059,76
212,214,exhibition space of,3,0.871337890625,1.048364975886618,0.20166015625,0.386962890625,0.6226174747296473,76
174,176,one century later,3,0.8692626953125,1.0116786241603246,0.20947265625,0.361328125,0.6161948871641298,76
50,54,"works, which range from",5,0.86474609375,0.9318318586383924,0.3447265625,0.47216796875,0.616189774705357,76
133,137,continues the municipal museum operations,5,0.869873046875,1.0224687276092346,0.21484375,0.457275390625,0.6034699129186939,76
242,244,Belgian architect,3,0.867431640625,0.9793083138135954,0.248046875,0.447998046875,0.6013424661504383,76
179,182,collection was moved to,4,0.860595703125,0.8584591551858058,0.3173828125,0.354248046875,0.5994871776993224,76
170,171,City Hall,2,0.8712158203125,1.046206955196836,0.12548828125,0.478759765625,0.5729261414537344,76
155,158,", the first museum",4,0.8468017578125,0.614602817240445,0.27099609375,0.44287109375,0.465665345646178,76
7,9,or simply M,3,0.852783203125,0.7203458310397608,0.2744140625,0.6845703125,0.46098989491590436,76
229,233,"9, the M Museum",5,0.843994140625,0.5649683413754599,0.18798828125,0.443603515625,0.412461945925184,76
197,200,the historic center of,4,0.849365234375,0.659921251725866,0.177734375,0.65234375,0.40459350069034644,76
123,128,"History

M –",6,0.8187255859375,0.11825805859059524,0.54052734375,0.3330078125,0.39691259843623805,76
183,184,the former,2,0.858154296875,0.8152987413901668,0.048828125,0.7978515625,0.38608043405606673,76
207,210,location is now the,4,0.8245849609375,0.22184305170012908,0.3330078125,0.3427734375,0.35338565818005163,76
48,49,00,2,0.8282470703125,0.28658367239358773,0.13037109375,0.2120361328125,0.32437467989493507,76
215,217,M Museum.,3,0.8214111328125,0.16573451376579826,0.26123046875,0.40625,0.2895359930063193,76
12,14,art museum in,3,0.8182373046875,0.10962597583146742,0.2421875,0.35888671875,0.268948046582587,76
218,221,Before it,4,0.7960205078125,-0.28313378970884845,0.4814453125,0.2371826171875,0.23188808567896066,76
34,35,9.,2,0.8231201171875,0.19594680342274562,0.11328125,0.56787109375,0.21011700261909827,76
64,65,to,2,0.823974609375,0.2110529482512193,0.103515625,0.79150390625,0.16752664805048773,76
251,255,.  The design integr,5,0.77197265625,-0.7082638655958936,0.7646484375,0.44287109375,0.1339796100116426,76
